12.16,195,570,188,585,209,565,202,584,209,557,207,536,187,546,177,530,207,555,211,539,213,512,211,499,210,485,197,471,207,469,202,460,190,571,178,558,175,540,161,533,146,517,151,517,140,512,181,494,165,519,203,507,197,517,178,460,159,436,155,419,139,386,136,385,110,384,163,479,162,456,164,441,168,399,182,397,146,391
12.17,194,570,187,585,208,565,201,584,208,556,206,535,186,546,176,529,206,554,209,539,212,512,210,499,208,484,196,471,206,469,200,460,188,570,177,557,173,540,160,533,145,517,150,517,139,512,179,494,164,519,201,506,196,516,177,459,158,436,153,419,135,385,131,385,106,385,162,478,162,456,164,441,168,399,182,397,146,391
12.18,192,570,185,585,206,564,200,584,207,556,205,535,185,545,175,529,205,554,208,539,210,512,209,498,207,484,195,470,205,469,199,460,187,570,175,557,172,540,159,532,143,516,149,516,137,511,178,494,163,519,200,506,195,516,175,459,156,436,151,419,131,385,127,385,103,386,162,478,161,455,163,441,168,399,182,397,146,391
12.19,191,569,184,584,205,564,199,584,206,556,204,535,184,545,173,529,204,554,207,538,209,512,207,498,206,484,193,470,203,468,198,460,186,570,174,557,171,540,157,532,142,516,148,516,136,511,177,493,162,518,199,506,194,516,174,459,155,435,149,418,128,385,123,385,99,387,161,478,160,455,163,441,168,399,182,397,146,391
12.2,190,569,183,584,204,564,198,583,205,555,202,534,183,545,172,529,203,553,206,538,208,511,206,498,204,484,192,470,202,468,196,460,185,570,173,557,170,539,156,532,141,516,146,516,135,511,175,493,160,518,198,505,193,515,173,458,154,435,147,418,124,386,120,385,96,389,160,478,159,455,162,441,168,399,182,397,145,391
12.21,189,569,182,584,203,563,197,583,203,555,201,534,181,545,171,528,201,553,204,538,206,511,205,497,203,483,190,470,200,468,195,459,184,569,172,556,169,539,155,531,140,516,145,515,134,511,174,493,159,518,196,505,191,515,171,458,153,434,145,417,121,386,116,385,93,390,159,477,159,455,161,441,168,399,182,397,145,391
12.22,188,569,181,584,202,563,195,583,202,555,200,534,180,544,170,528,200,553,203,537,205,511,203,497,202,483,189,469,199,467,193,459,183,569,171,556,168,538,154,531,139,515,144,515,133,510,172,493,158,518,195,505,190,514,170,458,151,434,144,417,118,386,113,385,91,392,158,477,158,454,161,441,168,399,182,397,145,391
12.23,187,568,180,583,200,563,194,582,201,554,199,533,179,544,168,528,199,552,202,537,204,510,202,497,200,483,187,469,198,467,192,459,181,569,170,556,167,538,153,531,138,515,143,515,132,510,171,492,157,517,194,504,189,514,169,457,150,434,142,417,115,386,111,385,88,393,157,477,157,454,160,441,168,399,182,398,145,391
12.24,185,568,178,583,199,562,193,582,200,554,198,533,178,544,167,528,198,552,201,537,202,510,201,497,199,482,186,469,196,467,190,458,180,568,169,555,166,538,152,530,136,515,142,514,131,510,169,492,156,517,192,504,188,514,167,457,149,433,140,417,113,386,108,384,86,394,156,477,156,454,160,440,168,399,182,398,145,391
12.25,184,568,177,583,198,562,192,581,199,554,196,533,176,543,166,527,197,552,199,536,201,510,199,496,197,482,184,469,194,467,189,458,179,568,167,555,165,537,151,530,135,514,141,514,130,509,168,492,154,517,191,503,187,513,166,457,147,433,139,416,111,386,106,384,84,396,155,476,156,454,159,440,168,400,181,398,145,391
12.26,183,567,176,582,197,562,191,581,198,553,195,532,175,543,164,527,195,551,198,536,200,509,198,496,196,482,183,468,193,466,187,458,178,568,166,555,164,537,150,530,134,514,140,514,129,509,166,492,153,517,190,503,185,513,164,457,146,433,137,416,109,386,104,384,83,396,154,476,155,454,158,440,168,400,181,398,145,391
12.27,182,567,175,582,196,561,190,581,197,553,194,532,174,543,163,527,194,551,197,536,198,509,196,495,194,481,181,468,191,466,185,458,177,567,165,554,162,537,149,529,133,514,139,514,128,509,165,491,152,516,188,503,184,512,162,456,144,433,136,416,108,386,103,384,82,396,153,476,154,453,158,440,168,400,181,398,145,391
12.28,181,567,174,582,195,561,189,580,196,553,193,532,173,543,162,527,193,550,196,535,197,509,195,495,193,481,180,468,190,466,184,457,176,567,164,554,161,537,148,529,132,513,138,513,127,508,163,491,151,516,187,502,183,512,161,456,142,433,134,416,107,386,102,384,80,396,152,476,153,453,157,440,167,400,181,399,145,391
12.29,180,566,173,581,194,561,187,580,194,552,192,531,171,542,160,526,192,550,195,535,196,508,193,495,191,481,178,468,188,465,182,457,174,567,163,554,160,536,147,529,131,513,137,513,126,508,162,491,149,516,186,502,182,512,159,456,141,433,132,416,106,386,102,384,79,395,151,475,152,453,156,440,167,400,181,399,145,391
12.3,179,566,172,581,192,560,186,580,193,552,190,531,170,542,159,526,191,550,193,535,194,508,192,495,190,480,176,467,186,465,180,457,173,566,162,553,159,536,146,529,130,513,136,513,125,508,160,491,148,515,184,502,180,512,157,456,139,433,131,416,105,386,101,383,77,394,150,475,151,453,156,440,167,400,181,399,145,391
12.31,178,566,171,581,191,560,185,579,192,552,189,531,169,542,158,526,190,549,192,534,193,508,190,494,188,480,175,467,185,465,179,457,172,566,161,553,158,536,145,528,130,512,135,513,124,508,159,491,147,515,183,502,179,511,156,456,137,433,130,416,104,385,101,383,75,393,149,475,150,452,155,440,167,401,181,400,145,391
12.32,177,566,170,581,190,560,184,579,191,551,188,530,168,542,157,526,188,549,191,534,191,507,189,494,186,480,173,467,183,465,177,457,171,566,160,553,157,535,144,528,129,512,135,512,124,507,157,491,145,515,181,501,177,511,154,456,136,433,128,416,103,385,100,383,74,392,148,474,149,452,154,440,167,401,181,400,145,391
12.33,176,566,169,580,189,559,183,579,190,551,187,530,166,541,155,526,187,549,190,534,190,507,188,494,185,480,171,467,181,465,175,456,170,566,159,553,156,535,143,528,128,512,134,512,123,507,156,491,144,515,180,501,176,511,153,456,134,433,127,416,103,385,100,383,73,392,147,474,148,452,153,440,167,401,180,401,144,391
12.34,174,565,168,580,188,559,182,579,188,551,185,530,165,541,154,526,186,548,188,533,189,507,186,494,183,480,169,467,180,464,173,456,169,565,158,552,155,535,142,528,127,512,133,512,122,507,154,491,142,514,179,501,175,511,151,456,133,433,126,416,102,385,100,383,72,391,146,474,147,452,153,440,167,402,180,401,144,391
12.35,173,565,166,580,187,559,181,578,187,550,184,530,164,541,153,526,185,548,187,533,187,507,185,493,182,479,168,467,178,464,171,456,168,565,157,552,154,535,141,528,126,511,132,512,121,507,153,491,141,514,177,501,173,510,150,456,132,433,125,416,101,385,99,384,71,390,144,473,146,452,152,440,166,402,180,402,144,391
12.36,172,565,165,580,186,559,180,578,186,550,183,529,163,541,152,526,184,548,186,533,186,507,183,493,180,479,166,467,176,464,170,456,167,565,156,552,153,535,140,527,125,511,132,512,121,507,151,491,139,514,176,501,172,510,148,456,131,433,124,416,101,385,99,384,70,389,143,473,145,451,151,440,166,403,179,403,144,390
12.37,171,565,164,580,185,559,179,578,185,550,182,529,162,541,150,526,183,548,185,533,185,506,182,493,179,479,164,467,174,464,168,456,166,565,155,552,152,535,140,527,125,511,131,512,120,507,150,491,138,514,174,501,170,510,147,456,130,433,123,416,100,385,99,384,70,389,141,473,144,451,150,440,166,403,179,403,143,390
12.38,170,565,163,580,184,559,178,578,184,550,181,529,161,541,149,526,182,548,184,533,183,506,180,493,177,479,163,467,173,464,166,457,165,565,154,552,152,535,139,527,124,511,130,512,120,507,149,491,136,514,173,501,169,510,146,456,129,433,122,416,100,385,99,384,69,388,140,473,142,451,148,440,165,404,178,404,143,390
12.39,169,565,162,580,183,559,177,578,183,550,179,529,160,541,148,526,181,547,183,533,182,506,179,493,175,479,161,467,171,464,164,457,164,565,153,552,151,535,138,527,123,511,130,512,119,507,147,491,135,514,172,501,167,511,145,457,127,433,121,416,100,385,99,384,69,388,138,473,140,451,147,440,165,404,178,405,143,390
12.4,168,565,161,579,182,559,176,578,182,550,178,529,159,541,147,526,180,547,182,533,181,506,178,493,174,479,159,467,169,464,162,457,163,565,152,552,150,535,137,527,123,511,129,512,119,507,146,491,134,514,170,502,166,511,144,457,126,433,121,416,100,384,99,384,69,387,136,473,139,452,145,441,164,405,177,406,143,390
12.41,167,565,160,579,181,558,175,578,181,550,177,529,158,541,146,526,178,547,181,533,180,506,176,493,172,479,157,467,167,464,160,457,162,565,151,552,149,535,137,527,122,511,129,512,118,507,145,492,132,514,169,502,165,511,143,457,126,433,120,416,100,384,99,384,68,387,135,473,137,452,144,441,163,406,176,407,142,390
12.42,166,565,159,579,180,558,174,578,180,549,176,528,157,541,144,526,177,547,180,533,178,506,175,493,171,479,156,468,165,464,158,457,161,565,150,552,148,535,136,527,121,511,128,512,118,507,144,492,131,513,168,502,163,511,142,457,125,433,120,416,100,384,99,384,68,386,133,472,135,452,142,441,162,407,175,408,142,390
12.43,165,565,158,579,179,558,173,578,179,549,175,528,156,541,143,526,176,547,179,533,177,506,173,493,169,479,154,468,164,465,157,457,160,565,149,552,147,535,135,528,121,511,127,513,117,507,143,492,130,513,167,502,162,511,141,457,124,433,119,416,99,384,99,384,68,386,131,472,133,452,140,442,161,408,174,410,141,390
12.44,164,565,157,579,178,558,172,577,178,549,174,528,154,541,142,526,175,547,177,533,176,506,172,493,167,479,152,468,162,465,155,457,159,564,148,552,147,535,135,528,120,511,127,513,117,507,142,492,128,513,166,502,161,511,140,457,123,433,118,416,99,384,99,384,68,386,129,472,130,452,138,442,160,409,172,411,141,390
12.45,163,564,156,579,177,558,171,577,177,549,173,528,153,541,141,526,174,547,176,533,174,506,171,493,166,479,150,468,160,465,153,458,158,564,147,552,146,535,134,528,119,511,126,513,116,507,141,492,127,513,164,502,159,511,139,457,123,433,118,416,99,384,99,384,67,386,127,472,128,452,136,442,159,410,171,412,141,390
12.46,162,564,156,579,176,558,170,577,176,549,172,528,152,541,140,526,173,547,175,533,173,506,169,493,164,479,148,469,158,465,151,458,157,564,146,552,145,535,133,528,119,511,126,513,116,507,140,492,126,513,163,502,158,511,138,457,122,433,117,416,99,384,99,384,67,385,126,472,126,452,134,443,158,411,170,413,140,391
12.47,162,564,155,579,175,558,169,577,175,549,171,528,152,541,139,526,172,547,174,533,172,506,168,493,163,479,147,469,156,465,149,458,156,564,146,552,144,535,133,528,118,511,125,513,115,507,139,492,125,513,162,502,157,511,137,457,122,433,117,416,99,384,99,384,67,385,124,472,124,452,132,443,157,412,168,415,140,391
12.48,161,564,154,579,174,558,168,577,174,549,170,528,151,541,138,526,171,547,174,533,171,506,166,493,161,479,145,469,155,465,147,458,155,564,145,552,144,535,132,528,118,511,125,513,114,507,138,492,124,513,161,502,156,511,136,457,121,433,117,416,99,384,99,384,67,385,122,472,121,452,129,443,156,413,167,416,139,391
12.49,160,564,153,579,173,558,167,577,173,549,169,528,150,541,137,526,170,546,173,532,169,506,165,493,160,479,143,469,153,465,145,458,154,564,144,552,143,535,131,528,117,511,124,513,114,507,137,492,123,513,160,502,155,511,136,457,121,433,116,416,99,384,99,384,67,385,120,472,119,453,127,444,155,414,165,417,138,391
12.5,159,564,152,579,172,558,167,577,172,549,168,528,149,541,136,526,170,546,172,532,168,506,164,493,158,479,141,469,151,465,143,458,154,564,143,552,142,535,130,528,116,511,124,513,113,507,136,492,122,513,159,502,154,511,135,457,120,433,116,416,99,384,99,384,67,385,118,472,117,453,125,444,153,415,163,419,137,392
12.51,158,564,151,579,172,558,166,577,172,549,167,528,148,541,135,526,169,546,171,532,167,506,163,492,157,479,140,469,149,465,141,459,153,564,142,551,141,535,130,528,116,511,123,513,113,507,135,492,121,513,158,502,153,510,134,457,120,433,116,416,99,385,99,384,67,385,117,472,114,453,123,444,152,416,162,420,136,392
12.52,157,564,150,579,171,558,165,577,171,549,166,528,147,541,134,526,168,546,170,532,166,506,161,492,155,479,138,470,147,465,140,459,152,564,141,551,140,534,129,528,115,511,122,513,112,507,134,492,120,513,158,502,153,510,133,457,119,433,115,416,99,385,99,384,67,385,115,472,112,453,121,445,150,417,160,421,135,392
12.53,156,564,150,579,170,558,164,577,170,549,165,528,146,541,133,526,167,546,169,532,165,506,160,492,154,479,136,470,146,465,138,459,151,564,141,551,140,534,128,527,114,511,122,513,111,507,133,492,119,513,157,502,152,510,132,457,119,433,115,416,98,385,99,384,67,385,113,472,110,454,119,445,149,418,158,421,134,393
12.54,156,564,149,579,169,558,163,577,169,549,164,528,145,541,133,526,166,546,168,532,164,506,159,492,152,479,135,470,144,466,136,459,150,564,140,551,139,534,128,527,113,511,121,513,111,507,132,492,118,513,156,502,151,510,132,457,118,433,115,416,98,385,99,385,67,385,112,472,108,454,117,446,147,419,156,422,133,393
12.55,155,564,148,579,168,558,162,577,168,548,163,528,144,541,132,526,166,546,167,532,163,506,158,492,151,480,133,471,142,466,134,460,150,564,139,551,138,534,127,527,113,511,120,513,110,507,132,492,117,513,155,502,150,510,131,457,118,433,115,416,98,385,99,385,67,385,110,473,106,454,115,446,145,419,154,422,131,394
12.56,154,564,147,579,168,558,162,577,168,548,163,528,144,541,131,526,165,546,166,532,162,506,156,492,149,480,131,471,141,466,132,460,149,564,138,551,137,534,126,527,112,511,120,513,110,507,131,492,117,513,154,502,149,510,130,457,117,433,114,416,98,385,99,385,67,385,108,473,104,455,113,446,143,420,153,422,128,394
12.57,153,564,146,579,167,558,161,577,167,548,162,528,143,541,130,526,164,546,166,533,161,506,155,492,148,480,130,471,139,466,131,460,148,564,138,551,137,534,126,527,111,511,119,513,109,507,130,492,116,513,153,502,148,510,130,457,117,433,114,416,98,385,99,385,67,385,107,473,102,455,111,447,141,420,151,422,125,395
12.58,152,564,146,579,166,558,160,577,166,548,161,528,142,541,129,527,164,546,165,533,160,506,154,492,147,480,128,472,137,466,129,461,148,564,137,551,136,534,125,527,111,511,118,513,108,507,129,492,115,513,153,502,148,510,129,457,117,433,114,416,98,385,99,385,67,385,106,473,100,455,109,447,140,420,149,422,122,396
12.59,152,564,145,579,165,558,159,577,166,548,161,528,142,541,129,527,163,546,164,533,159,506,153,492,145,480,127,472,136,467,127,461,147,564,137,551,135,534,124,527,110,511,118,513,108,507,129,492,114,514,152,502,147,510,128,457,116,433,114,416,98,385,99,385,67,385,104,473,99,456,108,448,137,420,147,421,119,397
12.6,151,564,144,579,165,558,159,577,165,548,160,528,141,541,128,527,162,546,163,533,158,506,152,493,144,480,125,472,134,467,126,461,146,564,136,551,135,534,124,527,109,511,117,513,107,507,128,492,114,514,151,502,146,510,128,457,116,433,113,416,98,385,99,385,67,385,103,473,97,456,106,448,135,420,145,421,116,397
12.61,150,564,144,579,164,558,158,577,164,548,159,528,140,541,127,527,162,546,163,533,157,506,151,493,143,480,124,473,133,467,124,462,146,564,135,551,134,534,123,527,109,511,116,513,106,507,127,492,113,514,150,502,145,510,127,457,116,433,113,416,98,385,99,385,66,385,101,474,95,456,104,448,133,419,143,420,113,397
12.62,150,564,143,579,163,558,157,577,164,548,159,528,139,541,127,527,161,546,162,533,156,506,150,493,142,480,123,473,131,467,122,462,145,564,135,551,133,534,122,527,108,511,116,513,106,507,126,492,112,514,150,502,145,510,127,457,116,433,113,416,98,385,99,385,66,385,100,474,94,457,102,448,131,419,141,420,110,397
12.63,149,564,142,579,163,558,157,577,163,548,158,528,139,541,126,527,160,546,161,533,155,506,149,493,140,481,121,474,130,468,121,463,144,564,134,551,133,534,122,527,107,511,115,513,105,507,126,492,111,514,149,502,144,510,126,457,115,433,113,416,98,385,99,385,66,385,99,474,92,457,100,448,128,418,139,419,107,398
12.64,148,564,142,579,162,558,156,577,162,548,157,527,138,541,125,527,160,545,161,533,154,506,148,493,139,481,120,474,129,468,119,463,144,564,134,551,132,534,121,527,106,511,114,512,104,507,125,492,111,514,148,502,143,510,126,457,115,433,112,416,98,385,99,385,66,385,98,474,91,457,99,448,125,418,136,418,103,398
12.65,148,564,141,579,161,558,156,577,162,548,157,527,137,541,125,527,159,545,160,533,153,506,147,493,138,481,119,474,127,468,118,463,143,564,133,551,132,534,120,527,106,511,114,512,103,507,125,492,110,514,148,502,142,510,125,457,115,433,112,416,98,385,98,385,66,385,97,475,89,457,97,448,123,417,134,417,100,397
12.66,147,564,140,579,161,558,155,577,161,548,156,527,137,541,124,527,159,545,159,533,153,506,146,493,137,481,117,475,126,469,117,464,143,564,132,551,131,534,120,527,105,511,113,512,103,507,124,492,109,514,147,502,142,511,125,457,114,433,112,416,98,385,98,385,66,385,95,475,88,458,95,448,120,416,131,417,97,397
12.67,147,564,140,579,160,558,154,577,160,548,155,527,136,541,123,527,158,545,159,533,152,506,145,493,136,481,116,475,125,469,115,464,142,564,132,551,130,534,119,527,104,511,112,512,102,507,123,492,109,514,146,502,141,511,124,457,114,433,112,416,98,385,98,385,66,385,94,475,86,458,93,448,117,416,129,416,94,397
12.68,146,564,139,579,160,558,154,577,160,548,154,527,136,541,123,527,157,545,158,533,151,506,144,493,135,481,115,475,123,469,114,465,141,564,131,551,130,533,118,527,103,511,111,512,101,507,123,492,108,514,146,502,140,511,124,457,114,433,112,416,98,385,98,385,66,385,93,475,85,458,92,448,114,415,126,415,90,397
12.69,145,564,139,579,159,558,153,577,159,548,154,527,135,541,122,527,157,545,158,533,150,506,143,493,134,481,114,476,122,469,113,465,141,564,130,551,129,533,118,527,103,511,111,512,100,506,122,492,107,514,145,503,140,511,123,457,114,433,112,416,98,385,98,385,66,385,92,475,84,458,90,448,111,414,123,414,87,397
12.7,145,565,138,579,158,558,152,577,158,548,153,527,134,541,121,527,156,545,157,533,150,506,143,493,133,482,113,476,121,470,112,465,140,564,130,550,128,533,117,527,102,511,110,512,99,506,122,492,107,514,145,503,139,511,123,457,113,433,111,416,98,385,98,385,66,385,91,475,82,458,88,448,109,413,121,413,84,397
12.71,144,565,137,579,158,558,152,577,158,548,153,527,134,541,121,527,155,545,157,533,149,506,142,493,132,482,112,477,120,470,110,466,139,564,129,550,127,533,116,526,101,511,109,512,99,506,121,492,106,514,144,503,139,511,123,457,113,433,111,416,98,385,98,385,66,385,91,476,81,458,87,448,106,412,118,412,81,397
12.72,144,565,137,579,157,558,151,577,157,548,152,527,133,541,120,526,155,545,156,533,148,506,141,493,131,482,111,477,119,470,109,466,139,564,128,550,127,533,115,526,100,510,108,512,98,506,121,492,105,514,143,503,138,511,122,457,113,433,111,416,98,385,98,385,66,385,90,476,80,458,85,447,103,412,115,411,77,396
12.73,143,565,136,579,157,558,151,577,157,548,151,527,133,541,120,526,154,545,155,533,148,507,140,493,130,482,110,477,118,470,108,466,138,564,127,550,126,533,115,526,100,510,108,511,97,506,120,492,105,514,143,503,137,511,122,457,112,433,111,416,98,385,98,385,66,385,89,476,79,458,84,447,100,411,112,410,74,396
12.74,143,565,136,579,156,558,150,577,156,549,151,528,132,541,119,526,154,545,155,533,147,507,140,493,129,482,109,477,117,471,107,467,137,564,127,550,125,533,114,526,99,510,107,511,96,506,120,492,104,514,142,503,137,511,121,457,112,433,111,417,98,385,98,385,66,385,88,476,78,458,82,447,97,410,110,409,71,397
12.75,142,565,135,579,156,558,149,577,156,549,150,528,131,541,119,526,153,545,154,533,147,507,139,493,129,482,108,478,116,471,106,467,137,564,126,550,124,533,113,526,98,510,106,511,95,506,119,492,104,514,142,503,136,511,121,457,112,433,110,417,98,385,98,385,66,385,87,476,77,458,81,447,94,409,107,408,68,397
12.76,142,565,135,579,155,558,149,577,155,549,150,528,131,541,118,526,152,546,154,533,146,507,139,493,128,483,108,478,115,471,106,467,136,564,125,550,124,533,112,526,97,510,105,511,95,506,119,492,103,514,141,503,135,511,121,457,112,433,110,417,98,385,98,385,66,385,86,476,76,458,80,447,91,409,104,407,65,397
12.77,141,565,134,579,155,559,148,577,154,549,149,528,130,541,118,526,152,546,154,533,146,507,138,494,127,483,107,478,115,471,105,468,136,564,125,550,123,533,111,526,97,510,104,511,94,506,118,492,102,514,141,503,135,511,120,457,111,433,110,417,98,385,98,385,66,385,86,476,76,458,79,446,88,408,102,406,62,397
12.78,141,565,134,579,154,559,148,578,154,549,149,528,130,541,117,526,151,546,153,534,145,507,137,494,127,483,106,479,114,472,104,468,135,564,124,550,122,533,111,526,96,510,104,511,93,506,118,492,102,514,140,503,134,511,120,457,111,433,110,417,98,385,98,385,66,385,85,476,75,458,78,446,86,407,99,405,60,398
12.79,140,565,133,579,154,559,147,578,153,549,148,528,129,541,117,526,151,546,153,534,145,507,137,494,126,483,106,479,113,472,104,468,134,564,123,550,121,533,110,526,95,510,103,511,92,506,118,492,101,514,139,503,134,512,120,457,111,433,110,417,97,385,98,385,66,385,84,476,74,458,76,446,83,407,97,404,57,398
12.8,140,565,133,579,153,559,147,578,153,549,148,528,129,541,116,526,150,546,152,534,144,507,136,494,126,483,105,479,113,472,103,468,134,564,122,550,121,533,109,526,94,510,102,511,92,506,117,492,100,514,139,503,133,512,119,457,111,433,109,417,97,385,98,385,66,385,84,476,74,458,75,445,81,406,94,403,55,398
12.81,140,565,132,580,153,559,146,578,152,549,147,528,129,541,116,526,149,546,152,534,144,507,136,494,125,483,105,479,112,472,102,469,133,564,122,550,120,533,108,526,94,510,101,511,91,506,117,491,100,515,138,504,132,512,119,457,110,433,109,417,97,385,98,385,66,385,83,476,73,458,74,445,78,406,92,403,53,397
12.82,139,565,132,580,153,559,146,578,152,549,147,528,128,542,115,526,149,546,152,534,143,507,136,494,125,483,104,479,112,472,102,469,133,564,121,550,119,533,108,526,93,510,100,511,90,506,117,491,99,515,138,504,132,512,119,457,110,433,109,417,97,385,98,385,66,385,83,476,72,457,73,445,76,405,90,402,51,397
12.83,139,565,131,580,152,559,145,578,151,549,146,528,128,542,115,526,148,546,151,534,143,507,135,494,124,483,104,480,111,472,101,469,132,564,120,550,118,533,107,526,92,510,100,511,89,505,116,491,98,515,137,504,131,512,119,457,110,433,109,417,97,385,98,385,66,385,82,476,72,457,72,445,74,405,88,402,49,397
12.84,138,565,131,580,152,559,145,578,151,550,146,528,127,542,115,526,148,546,151,534,143,507,135,494,124,484,103,480,111,473,101,469,131,564,120,550,118,533,106,526,92,510,99,511,88,505,116,491,98,515,137,504,130,512,118,457,110,433,109,417,97,386,98,385,66,385,81,476,71,457,71,444,72,404,86,402,48,396
12.85,138,565,130,580,151,559,144,578,151,550,145,528,127,542,114,526,147,546,150,534,143,508,135,494,124,484,103,480,111,473,101,469,131,564,119,551,117,533,105,526,91,510,98,511,88,505,116,491,97,515,136,504,130,512,118,457,110,433,109,417,97,386,98,385,66,385,81,476,70,457,70,444,70,404,85,402,47,396
12.86,137,565,130,580,151,559,144,578,150,550,145,529,126,542,114,526,147,547,150,534,142,508,134,494,123,484,103,480,110,473,100,469,130,564,118,551,116,533,105,526,90,510,97,511,87,505,115,491,96,515,136,504,129,513,118,457,109,433,109,417,97,386,98,385,66,385,80,476,70,457,69,444,68,404,83,401,46,396
12.87,137,565,129,580,151,559,143,578,150,550,144,529,126,542,113,526,146,547,150,534,142,508,134,494,123,484,103,480,110,473,100,469,130,564,118,551,115,533,104,526,89,510,96,511,86,505,115,491,96,515,135,504,128,513,118,457,109,433,109,417,97,386,98,386,66,385,79,476,69,457,69,444,67,404,81,401,45,395
12.88,137,565,129,580,150,559,143,578,149,550,144,529,126,542,113,526,146,547,150,535,142,508,134,494,123,484,102,480,110,473,100,469,129,565,117,551,115,534,103,526,89,510,96,511,85,505,115,491,95,515,135,504,128,513,117,457,109,433,108,417,97,386,98,386,66,385,79,476,69,456,68,444,66,404,81,401,45,395
12.89,136,566,129,580,150,560,143,579,149,550,143,529,125,542,113,526,145,547,149,535,142,508,134,494,123,484,102,480,110,473,100,469,129,565,116,551,114,534,102,526,88,510,95,511,84,505,114,491,94,515,134,504,127,513,117,457,109,433,108,417,97,386,98,386,66,385,78,476,68,456,67,444,65,404,80,402,44,395
12.9,136,566,128,580,149,560,142,579,148,550,143,529,125,542,112,526,144,547,149,535,141,508,134,494,123,484,102,480,110,473,100,469,128,565,116,551,113,534,102,527,87,510,94,511,84,505,114,491,94,515,133,505,126,513,117,457,109,433,108,417,97,386,98,386,66,385,78,476,68,456,67,444,65,404,80,402,44,395
12.91,136,566,128,580,149,560,142,579,148,551,142,529,124,542,112,526,144,547,149,535,141,508,134,495,123,484,102,480,109,473,100,469,128,565,115,551,113,534,101,527,86,510,93,512,83,505,114,491,93,515,133,505,126,513,117,457,109,433,108,417,97,386,98,386,66,385,77,476,68,456,67,444,65,404,80,402,44,395
12.92,135,566,127,580,149,560,141,579,148,551,142,529,124,542,112,527,143,548,148,535,141,508,133,495,123,484,102,480,109,473,100,469,127,565,114,551,112,534,100,527,86,510,92,512,82,506,113,491,92,515,132,505,125,514,117,457,108,433,108,417,97,386,98,386,66,385,77,476,67,456,67,444,65,404,80,402,44,395
12.93,135,566,127,580,148,560,141,579,147,551,141,530,124,542,111,527,143,548,148,535,141,508,133,495,123,484,102,480,110,473,100,469,126,565,114,551,111,534,99,527,85,510,91,512,81,506,113,491,92,515,132,505,124,514,116,457,108,433,108,417,97,386,98,386,66,385,76,476,67,456,67,444,65,404,80,402,44,395
12.94,135,566,127,581,148,560,141,579,147,551,141,530,123,542,111,527,142,548,148,535,141,508,133,495,123,484,102,480,110,473,100,469,126,565,113,552,110,534,98,527,84,510,91,512,80,506,113,491,91,515,131,505,124,514,116,457,108,433,108,418,97,386,98,386,66,385,76,476,67,456,67,444,65,404,80,402,44,395
12.95,134,566,126,581,148,560,140,579,146,551,140,530,123,542,111,527,142,548,148,535,141,508,133,495,123,484,102,479,110,472,100,469,126,565,112,552,110,534,98,527,84,510,90,512,80,506,113,491,91,515,131,505,123,514,116,458,108,434,108,418,97,386,98,386,66,385,76,476,67,456,67,443,65,404,80,402,45,395
12.96,134,566,126,581,147,560,140,580,146,551,140,530,123,542,110,527,141,548,148,535,141,508,133,495,123,484,102,479,110,472,100,469,125,566,112,552,109,535,97,527,83,510,89,512,79,506,112,491,90,515,130,506,122,514,116,458,108,434,108,418,97,386,98,386,66,385,75,476,67,456,67,443,65,404,80,402,45,395
12.97,134,566,126,581,147,561,139,580,146,551,139,530,122,543,110,527,141,548,147,535,141,508,133,495,123,484,102,479,110,472,101,468,125,566,111,552,108,535,96,527,82,510,88,512,78,506,112,491,89,515,130,506,122,514,116,458,108,434,108,418,97,386,98,386,66,385,75,476,67,456,67,443,65,404,80,402,45,395
12.98,133,566,125,581,147,561,139,580,145,552,139,530,122,543,110,527,140,549,147,536,141,509,133,495,123,484,103,479,110,472,101,468,124,566,111,552,108,535,96,527,82,510,88,512,77,506,112,491,89,515,129,506,121,515,115,458,108,434,107,418,97,386,98,386,66,385,75,476,68,456,67,443,65,403,80,401,45,395
12.99,133,567,125,581,147,561,139,580,145,552,138,531,122,543,109,527,140,549,147,536,141,509,133,495,123,484,103,479,111,472,101,468,124,566,110,552,107,535,95,528,81,510,87,513,77,506,111,491,88,515,129,506,121,515,115,458,108,434,107,418,97,386,98,386,66,385,75,476,68,456,67,443,65,403,80,401,45,395
13,133,567,125,581,146,561,138,580,144,552,138,531,121,543,109,527,139,549,147,536,141,509,133,495,123,484,103,478,111,472,102,468,123,566,109,552,107,535,94,528,81,510,86,513,76,507,111,491,88,515,129,506,120,515,115,458,108,434,107,418,97,386,98,386,66,385,75,476,68,456,67,443,65,403,80,401,45,395
13.01,133,567,124,581,146,561,138,580,144,552,137,531,121,543,109,527,139,549,146,536,141,509,133,495,124,484,104,478,112,472,102,467,123,566,109,553,106,535,94,528,80,511,86,513,75,507,111,491,87,515,128,506,120,515,115,458,107,434,107,418,97,386,98,386,66,385,75,477,68,456,67,443,65,403,80,401,45,395
13.02,132,567,124,582,146,561,138,580,144,552,137,531,121,543,108,527,138,549,146,536,141,509,134,495,124,484,104,478,112,472,103,467,122,566,108,553,105,535,93,528,80,511,85,513,75,507,111,491,87,515,128,507,119,515,115,458,107,434,107,418,97,386,98,386,66,385,74,477,68,456,68,443,65,403,80,401,45,395
